RSI,BB_Dist,MACD_6_13_4,MACDh_6_13_4,MACDs_6_13_4,STOCHk_5_3_1,STOCHd_5_3_1,OBV,ATR,Golden_Cross,ADX,CCI,ROC,CMF,ADL
51.451447299540966,4.7401613703150645,2.377368081575014,-0.5280221533346472,2.905390234909661,29.78731985467945,55.57119227554289,19057900.0,3.9802990037046535,0.0,16.963285606310844,59.634432964128855,6.136625027910987,0.22731370744435206,-650063.3215673305
34.76850365515281,0.31895710113764153,0.08899253246531202,-0.37525818139412276,0.4642507138594348,23.863697446061067,29.631749988296928,359600.0,1.5859713256413048,0.0,18.104279552822995,-53.453764019967586,-0.9410371556325762,0.003628251851943628,217468.2713228875
38.083991131048,3.2306021659901774,0.37413398167740297,-0.24502955818474914,0.6191635398621521,6.60003662109375,51.91032281223141,33560800.0,2.8282821928348523,0.0,12.978370951631891,-8.99993282963462,-1.8656716417910448,0.09248551200835382,5646012.08981788
42.678775698018136,5.887924306793366,-1.1851735040791596,-0.07014311535178863,-1.115030388727371,39.82597019361413,56.672194376680615,-1025300.0,5.776145418921532,0.0,25.751828422804596,-86.27667760995551,-1.6381121429718428,0.19325917549345784,44566722.5046053
47.67949313107571,-0.7926912047731207,3.045867045282762,-1.0264053465128722,4.072272391795634,51.18061188677096,60.13421966089334,15628900.0,6.837274424735404,0.0,23.785192187861284,56.95761654128289,2.4507922832657205,0.20534918114205644,10283649.549355388
71.58518242775537,24.400190310973812,9.380531128744224,-0.6959990866722272,10.07653021541645,20.84468283059264,55.5459129593903,4648000.0,9.048476155853153,0.0,33.90113074283674,100.8272496767406,7.901246675563621,0.12522304605040227,4831090.823813474
46.321826521473014,6.295793570767671,2.684865271595669,-0.8908453652280999,3.5757106368237688,1.3105964628794324,9.52479064811338,89289900.0,4.629514687576282,0.0,26.419988550352528,51.99982126894926,8.859392730184542,-0.1428677068180669,-77806254.94288898
16.25147327374288,0.37130797764837276,-0.2222153807370173,-0.2842454116155061,0.062030030878488795,5.573772644682547,3.7546486144162023,-141280500.0,0.5546520077515003,0.0,34.67969641868536,-94.23694423955719,-10.998148003206884,-0.00932631532504633,-59147845.34076603
25.4240681072898,0.15511817058855115,-0.6638024108022051,-0.2187025418788091,-0.44509986892339604,10.186123921399966,22.231811618127637,-1703500.0,2.169819806993419,0.0,31.59457823463702,-162.74546315998668,-3.089660167475881,-0.06737681782102756,770314.5040671623
39.972977540875476,1.8088975068662876,0.3571896795936027,-0.5432101578471862,0.9003998374407889,27.714742170903435,33.609797777334286,-6530900.0,3.580537366035158,0.0,16.51120879084811,-7.328839910426327,0.9015670510094174,0.1591616723086436,-2784070.0592955137
34.77929345206335,2.35596625328526,-0.10165170122195377,-0.7746864088948769,0.6730347076729232,27.387944640177093,33.21229118847625,3471800.0,6.807278175817113,0.0,24.803757994656166,-70.49445632906102,-0.1483549889967409,0.14910292579301385,2194434.019834522
30.50770943446719,1.9182022946303618,0.6049183256858441,-1.2878858893412983,1.8928042150271425,13.669063431948333,9.074201654129043,6891400.0,4.371750027013377,0.0,17.655012745169508,-13.91367048179414,0.9969160078448938,0.23408238567055695,38533063.034526445
41.475068375596955,0.14430526446558645,-0.7478767930289223,-0.05875554777748504,-0.6891212452514373,32.59271817912092,44.443299704682715,-14468800.0,2.4567202630454075,0.0,19.834992765549238,-85.91621338563928,-9.784644629527898,0.0643894204700981,3683109.8322630795
41.67479391127378,1.3540692365285736,-0.33283216890242073,-0.2891001611514788,-0.04373200775094192,46.41508374701212,27.88325469123754,-13856700.0,3.04443759506627,0.0,14.541016388752805,-90.7925261119067,0.8704735584159735,0.04653811769601756,-10667544.83396605
25.734950153148326,-0.18034262061158302,-1.3331734619648898,-0.287302932216575,-1.0458705297483148,16.23192027395049,21.597294501729433,-2137900.0,2.584375461263218,0.0,33.350769815523165,-206.91447577882025,-6.893746319378931,-0.04205473888465102,-9157147.009337168
24.29447839775822,-0.35172087132838215,-1.4254610734032553,-1.7574702884792934,0.332009215076038,17.49605541443327,9.335172590089211,-6955500.0,7.118301957146067,0.0,25.433375778848156,-137.67703142977254,-4.598459294882499,-0.2759262160139412,-1773960.422054691
41.93473646723641,1.025719901331371,0.9254252895999002,-0.4780849911117706,1.4035102807116708,23.277488577208974,35.15936400015429,-1171900.0,2.8362782337510377,0.0,36.99956835722094,9.454519490019646,0.5109652984110545,-0.15536386234504515,-2040977.214268253
40.635273806858415,2.391263100600831,0.24721474489567186,-0.0929489756590981,0.34016372055476995,23.09858791697068,48.20276834899139,21796400.0,1.3843926541584033,0.0,17.42552182250121,-11.339196957799334,0.16363684032455203,0.22551637536113686,8504704.466582987
37.35431522460444,4.523798850029237,1.2041776117303584,-0.600613545790861,1.8047911575212194,19.842885322173526,48.63114546338264,2863400.0,4.322635658644443,0.0,14.384763622334205,22.733064310393527,-0.04934895229305069,0.309641779982821,5240495.238529044
74.79577049622546,14.986368469538746,2.8527630489583657,0.5120821482351876,2.340680900723178,57.462114336320184,53.26767821771299,199411500.0,5.85599625057131,0.0,16.609087691012636,181.93993554077335,10.753173754961727,-0.10294864502469091,-108273532.59320858
74.18471568773654,14.638957449526941,2.735989027040489,0.5131387228269242,2.2228503042135648,55.65966435089688,53.0032121328833,121946400.0,5.831951872729819,0.0,16.32827327753568,178.78971206819435,10.420543003235354,-0.128029783934351,-94937916.75283435
56.36536309523904,3.909613921664146,0.22269506522410154,0.09729165704667178,0.12540340817742976,60.69643904355401,79.16157813763532,45346800.0,1.1032578384877685,0.0,13.426685809324798,20.91194478907943,-1.8211957964058227,0.08472664563331013,38730447.377420835
52.743117628232596,6.036266313249257,2.673543165836861,-0.9485136845103384,3.6220568503471995,44.77179262455336,28.883302308053377,-98131600.0,6.53086461142668,0.0,18.877855580516027,50.80542685354647,5.737195005940108,0.12041313982892687,131705867.02516887
27.927612549295063,-0.03185537096830515,-0.03812266877357473,-0.02579527138132144,-0.012327397392253287,11.999893188476562,24.27778080654116,-454711700.0,0.20652648299117798,0.0,14.520805369087459,-145.58465316486388,-1.52672128852735,-0.168596506640905,35842908.581034735
32.52927529479727,2.6753829329608294,-0.37945910047483267,-0.12240880212282018,-0.2570502983520125,19.417469975008185,43.61004937834889,13283600.0,1.9432536970748564,0.0,34.47886582440993,-118.41660922893327,-2.3341510771638116,0.06679135502403485,-1567618.7232123762
38.87065808257411,4.4986445375928525,-0.49860240510463427,0.0952842751865981,-0.5938866802912324,26.28409028046689,63.99090886069058,-18176700.0,2.0940082576443744,0.0,15.367340624095394,-68.83736439581752,-2.359484974169019,0.11456794398991559,11546419.981976235
35.11542672102004,2.62455013066932,2.6125362301505106,-2.177137949568829,4.78967417971934,12.72609807231089,13.034676710871663,13531400.0,7.6270687260302426,0.0,23.218332653728726,19.747555809229606,1.2409183417570642,0.13636001807687792,14734143.961710202
34.48482206504271,0.16821796073966766,0.06686810844701085,-0.19625946344889128,0.26312757189590213,19.49669992730483,43.56069630888121,14250000.0,1.7137757522357746,0.0,11.068590608665495,-39.99372664384608,0.24443528353476507,0.02228000140747945,-6796715.3286848515
37.2162121653501,9.831771554864929,-1.0258257693355688,0.08573073288918498,-1.1115565022247538,16.021341960298574,62.814221685553946,240400.0,5.388472275944454,0.0,14.14281685157519,-49.61540451960557,-3.492748503675051,0.0691165862348789,-9601623.77177026
47.575112049455896,10.949571912717914,-0.14865997816662002,0.29081653540751085,-0.43947651357413087,34.88381995997218,73.09982331842444,-5892800.0,3.419035260465853,0.0,12.395706962363116,-25.388861593838204,-1.8553795894098242,0.1483298727089873,-929826.4600775294
41.99084863094017,7.221901272212847,6.366488965282031,-2.517094773054115,8.883583738336146,7.5934398296059635,15.852301973382348,3395900.0,11.99901429588414,0.0,19.488726883412284,47.50713680993379,3.9284236104454244,0.07644422197418213,837662.2828653636
51.08957321748456,4.1269770032050985,2.110685360724233,-0.65094645542717,2.761631816151403,38.26440469007071,31.96730779695982,10119800.0,3.675052081219028,0.0,22.055375652832353,50.44340984664697,4.06247343030228,0.08743813078069736,7518113.287048061
49.99463645958472,11.115674428665159,-0.5037539201463801,0.45387569085019375,-0.9576296109965738,45.4742713373846,65.97442164273879,-14539400.0,7.547045886060783,0.0,41.88235224638407,-32.20942987995275,0.8281160190814335,0.1436106135533914,12421815.42888783
56.78055414909889,3.442845649889378,1.7940784640909015,-0.42932525274950395,2.2234037168404055,19.67224904319984,42.85387893469805,53502100.0,2.1193916010907214,0.0,43.980494872076086,67.02112870179873,5.807893024112787,0.2656137623653342,55083080.288133994
27.899502164923508,1.314582859826345,3.755480362639645,-2.15721014556867,5.912690508208315,3.40838276417056,17.528763745562554,-3246800.0,7.2639840395380535,0.0,30.349778162637893,33.71214004396797,4.512276334730187,0.018901846107371684,2019468.4390148018
56.888288450862674,5.668563870129276,4.257755845890642,-1.01918645024615,5.276942296136792,51.92038739197568,47.99155802807622,941600.0,7.176365465524114,0.0,21.858286815685517,64.22681964539164,2.7507792954596013,0.32309691614492986,2652591.3619954805
38.712113105534215,7.012807030151464,0.07927486098918735,-0.31451791806487356,0.3937927790540609,19.839347782391496,48.039744885207625,-2104700.0,7.777301509262348,0.0,35.81138596284021,14.271635062725275,-0.4984455356364587,0.19378883255107368,7432569.678024853
36.38032254048117,0.5667956594266315,0.05565473261943055,-0.13146478557947744,0.18711951819890799,33.90805920674018,18.524851933791137,-22522500.0,0.8010366299432926,0.0,14.719217752104539,-12.401377911622935,3.461059674784097,0.08618714616927527,-10330479.442769442
22.96568940161312,2.599611581804112,-0.6907380899108091,-1.4833248693932113,0.7925867794824022,9.048197120670242,6.205453468883198,-16291400.0,5.220885960780501,0.0,15.331877066339327,-90.13685756439507,-1.4378308873575736,0.005092509555313389,3265033.951511734
26.816458046771082,-2.392904460243642,-0.6398302211302109,-0.977413776501133,0.3375835553709221,12.898230954094439,17.007665847784093,-240801500.0,6.212321799879146,0.0,11.75542222667731,-65.13979867791899,2.0932935832374975,0.1824282036877239,236274458.48398757
35.55260513213053,3.0197917433158636,1.4975037165200433,-1.3532895251241066,2.85079324164415,2.755682036232353,10.970364479119349,-3910600.0,5.607552435407375,0.0,18.346309053528493,21.61837698476362,3.190033338149596,0.12203387754552063,16968081.54442985
60.38485437935017,2.6853634279703584,1.791721040190069,-0.42831516747731957,2.2200362076673885,27.22530237908831,21.52666747333973,-4772000.0,2.0270242659280835,0.0,46.17391870560201,64.39972541521036,9.589266162368396,0.2590690679398146,18900257.897886883
35.850489325245626,1.0664045659937358,-0.010520205523050663,-0.23856198886428173,0.22804178334123107,18.12077673150808,42.463036091851876,-2779300.0,2.223761595376749,0.0,19.658592252514516,-32.178974975537464,-2.7389978899753498,0.14449622764407324,5353177.175277658
36.50620373080664,0.4333480682083035,0.1447808420318779,-0.18755254218164036,0.33233338421351827,19.649793912027146,44.51876530906361,9275100.0,1.2837310374214725,0.0,22.282057268641783,-26.430126231758194,1.5778614948923546,0.0748198041282822,14252208.718553381
