RSI,BB_Dist,MACD_6_13_4,MACDh_6_13_4,MACDs_6_13_4,STOCHk_5_3_1,STOCHd_5_3_1,OBV,ATR,Golden_Cross,ADX,CCI,ROC,CMF,ADL
54.81755599524427,3.1778145831657696,1.556796079508672,-0.5501161319854857,2.1069122114941576,38.683061713881024,25.958186121948348,21760200.0,3.7957230076144453,0.0,14.26463559955069,50.21304472352564,-0.07173595294170447,0.2520705892459369,6843807.049318946
52.91139931672407,-2.0293550842776256,-0.035633165256172106,-0.1658729542453149,0.1302397889891428,51.90154499464065,30.99703780677873,2554700.0,1.5636481223631407,0.0,17.111551849039788,-20.531017398723424,-2.682372146191155,0.0893191246611991,4198050.89477623
52.610371585096416,4.092533128496967,0.12116870277421299,-0.16750997507644572,0.2886786778506587,43.72835128144464,21.828449529532804,26663800.0,2.720407367205669,0.0,12.074497789167623,16.29396289290342,0.719749154258039,0.07692242413973052,7966716.879670309
57.97193216012242,5.103813827250804,-0.5830696544009584,0.3165574326021875,-0.8996270870031459,95.13045601222827,62.43471891983696,6693200.0,5.308956608623544,1.0,25.11089537703931,-31.593691210689034,-2.288633627553581,0.16550240398624586,48069514.56260864
49.95182263742584,5.202676942263565,1.200852007447054,-1.0848366800263456,2.2856886874733995,50.43363898434828,37.67393545625526,9825800.0,6.897923687553274,0.0,21.901017826319173,24.31720043189519,-2.0677462006993395,0.20162148789803738,16931511.81868501
61.450278866785446,16.67458751476039,6.715083027072694,-1.4207113555815116,8.135794382654206,37.6582614658078,20.64023864544402,14275500.0,8.759880321891604,0.0,40.287282571120414,79.21727576945958,4.333990896676024,0.038055226754552536,5549369.79621419
65.1335917324169,3.779609833039956,2.1778285711576473,-0.504443343432933,2.6822719145905802,81.73189964676719,38.11973790478691,179285500.0,4.5758682436414135,0.0,26.92894038127333,66.52055445295294,5.956339852400998,-0.13761605345147787,-60915042.887445375
31.874827991131653,0.7015306260014693,-0.3341715287601943,-0.1491423633143197,-0.18502916544587458,29.756078044977137,18.571484271041758,-75152900.0,0.5337559958929737,0.0,30.702172682384422,-66.73119197754156,-15.164281449781013,0.03289565132959471,-9111128.493039079
42.0999058490087,0.3387405769782106,-0.7088729085955379,-0.08418598789404363,-0.6246869207014942,39.153455164541654,22.066954236623427,-2893900.0,2.023180099875876,0.0,33.5218825900138,-115.52905680337673,-1.505157403541893,-0.025355543482388932,1310927.6988605564
53.42735049775964,3.363340510463729,0.08270592091949425,-0.2741147901549903,0.35682071107448454,59.26453496841948,35.87663385781937,432000.0,3.499322707612706,0.0,11.095308549967362,29.57271314562991,-3.7126791884252417,0.1767590934909952,3762864.2546846974
58.56199517355514,4.642504413029258,0.029864095860375528,-0.13227098049643563,0.16213507635681115,74.23617761201552,44.7647523570551,4999000.0,6.503206097197008,0.0,21.796765716735386,32.40690532998658,-0.5973693738565299,0.15419481409296804,2908289.698321828
45.63913526066231,4.791653272745634,-0.1272000042997945,-0.7607845626414262,0.6335845583416317,45.83324061505596,24.46897577540889,28278300.0,4.1984386192402425,0.0,20.017829481792685,6.236274206345055,-3.5839449942340402,0.2449395998604187,43005559.40944442
53.580288944923495,0.7964233367478641,-0.6025252395603644,0.08611617267974103,-0.6886414122401054,67.93645565144098,34.46206634876804,-12533600.0,2.366796794849147,0.0,17.79654771111903,-62.749714325889244,-1.1422788620650222,0.057424533657433115,3856514.722258677
52.27949216419326,1.9145550624865706,-0.2769283072927493,-0.0589876449425982,-0.2179406623501511,66.06786351156059,51.665973503339416,-7559700.0,2.8806328050683585,0.0,10.51599206969553,-40.29037352893351,-4.515184006945141,0.10965142550585083,-3189052.733168604
48.27761491047097,2.650742926686135,-1.2498092393064155,-0.011783601844973957,-1.2380256374614416,46.71876117588155,23.167792698103227,4101300.0,2.504239580436865,0.0,28.12750651856233,-108.29895453838024,-5.213528993085444,-0.01834874571420535,-6364412.583893639
50.98168649799775,12.775710601467608,-1.6769128075641788,-0.605313977531964,-1.0715988300322148,59.51442433202975,30.84834755830867,-1098500.0,7.07333534709219,0.0,28.46690440362585,-42.68450123487806,-5.529098914413856,-0.2544435081387644,1029212.1982971013
65.43631823738649,3.026211651297672,0.8477761125142251,-0.15017738259227054,0.9979534951064957,96.0437843112925,47.58090656884451,433200.0,2.806035712841852,0.0,37.698798847216985,76.20467208514053,0.5076465313260917,-0.009139112321103569,-621262.3853320265
57.47901268067164,1.3181659541098938,0.222717803966745,-0.033399101829376054,0.25611690579612106,52.39439465039635,37.652610310143906,19256200.0,1.322060473995341,0.0,15.978690299254088,85.0986116609403,4.58669274401901,0.23882585193023967,11935111.029991241
61.71058347113259,5.513049704968324,1.047798081436298,-0.22901542519815576,1.2768135066344537,69.37310343205289,38.71052756942139,1673900.0,4.221363480510172,0.0,13.077615711164084,76.54601453434766,2.350730592970739,0.31549292426668807,6532326.585447803
72.71899357923226,12.954907018151744,3.1535402008759092,0.36477564340231083,2.7887645574735984,72.09799941693207,56.57291741154512,249221500.0,5.578307475011712,0.0,20.093390283731214,135.68051088819718,9.11270135731574,-0.04225070995948961,-45734590.66536783
72.30236964408125,12.506183792164904,3.018034907488982,0.35605547643028856,2.6619794310586933,70.0792642342833,54.72239182531431,167675400.0,5.536980853375943,0.0,20.116500999532597,133.17987433449736,9.023683250567615,-0.07994108708368397,-48418294.96873072
60.05039369435164,3.2799812549437206,0.28358037315192774,0.057383925557354304,0.22619644759457344,65.18505541207254,66.65188408476315,15179500.0,1.0292116719835,0.0,15.572094866253405,34.77338572145273,4.6883198124254095,0.15302117366366486,26578752.21824638
62.60376417422885,5.817886767049117,2.176939476463332,-0.49983325689707403,2.676772733360406,92.42083205313651,57.665513141077135,15751300.0,6.3789473635092815,0.0,22.223128021006524,56.55518479221126,-1.2557491971108057,0.13672410755514333,178004568.75639084
49.387119390991096,0.1107703539942424,-0.05359168409504633,-0.011985269754169914,-0.04160641434087642,54.237310052872424,27.99302887513893,-478107400.0,0.20839860693907258,0.0,16.988110954769557,-46.19874325091122,-1.820129266773538,-0.1692903597926504,44111192.87434475
48.10970540764443,1.5461761711622302,-0.3399575869887457,-0.017621711634060233,-0.32233587535468544,44.466024019993455,33.59223885874167,14606900.0,1.8458398991402907,0.0,37.51018452470047,-43.75685204584288,1.330962373539705,0.10776378932256057,1323963.2662163782
51.42622493113415,2.9085107417871967,-0.29673065627716255,0.12927118182490432,-0.4260018381020669,59.81887665726245,48.338434966470594,-9018500.0,1.9770302649972256,0.0,19.74108576886622,-27.856182467360977,1.9011841162031073,0.0784609842845866,4639269.823466145
58.40749908248639,10.781973872453932,1.7201257618100954,-1.0614626471493662,2.7815884089594616,73.476720804613,35.18478810282696,17144600.0,7.567618163457522,0.0,23.858991870601617,39.360780249910775,-1.7262155193087583,0.21792558381237145,17846448.228669353
54.93322088009903,1.5805448222690046,-0.03976325633384192,-0.08407627333977802,0.044313017005936095,59.30231010805344,31.00068298763669,6161800.0,1.6526409477877648,0.0,13.783815911973157,8.976384731865762,-0.35941421752777275,0.05449826817913765,-3854303.185586635
53.93545545993889,8.820854875518847,-0.6570105136632378,0.2443661658056253,-0.9013766794688631,61.815696404706806,38.36222117191999,-2526000.0,5.157831344669351,0.0,14.988370471854592,-33.56591706128847,2.779914789437589,0.0668950270734767,-9064354.507331595
54.41953011166489,7.312047575433354,0.12456415148221822,0.22174724282297795,-0.09718309134075973,62.06039879923169,56.93790204411689,-9882200.0,3.2021827352915424,0.0,14.314136800099622,6.180390651719256,3.8661387009479,0.12615476831749967,-1933863.1615705015
62.19019096059112,5.77955572631322,4.6767541263006365,-1.5277068306521109,6.204460956952747,78.53053640093661,35.144936988620294,3674500.0,11.828584049160071,0.0,19.727471784800844,55.085309953513146,0.3432133002018094,0.16841535741792427,1393269.7937339926
63.61983853498376,2.18889311138264,1.7009092480826098,-0.3877285705867255,2.0886378186693353,90.34937834976427,53.54168258249907,10968700.0,3.603124318716139,0.0,21.3748629627316,63.04868502600569,0.79718621744684,0.16246250590532982,9149822.540665956
69.55959775865965,16.792595735146563,0.676699878108991,0.8628237931013711,-0.18612391499238007,98.29066764817547,58.861823956752744,-15158500.0,7.310572545169597,0.0,40.526787739758625,53.97287199273136,2.605769061614548,0.17214446700443856,19368377.177712653
82.55368980973824,3.644216910034771,1.7363590692319804,-0.14414702038835747,1.8805060896203378,96.64035077138342,57.37757993598768,80340300.0,2.2159974758675602,0.0,48.11978776877074,102.2220656996334,4.582053976476424,0.30266280043604676,60856904.03126921
49.574136851553114,5.963782285296162,1.6413176603482782,-1.6449662231681978,3.286283883516476,50.911639553008065,25.072548109547444,298700.0,7.209510032938478,0.0,31.272476049378195,26.329072153070026,-2.8052855380044717,0.08802191149069884,11288738.782224812
69.0608949942549,-11.123125049263933,3.7043792964573754,-0.5448940518081589,4.249273348265534,93.23483394357791,60.075084274192925,2760200.0,6.952591309021612,0.0,24.891989848908903,75.56039581706804,0.8105892278945671,0.32441172278061575,4029424.3611349193
67.64469490894339,10.657093860702219,0.8668358935511264,0.40605266889681857,0.4607832246543079,91.83522657091868,48.758572712116994,-3193100.0,7.781883820663235,0.0,35.01850997324632,126.13216128484606,3.2497072705148433,0.2311620277601734,8650776.203163102
58.67018214213803,0.8830786596767553,0.05861781193157256,-0.03850331355952839,0.09712112549110095,89.9224049727057,59.3646835673471,-25072700.0,0.7772424197160387,0.0,11.696467418397823,33.562930422163404,-2.2586089170437926,0.13150313490010743,5577665.286795222
39.11686071246291,4.8920445192245126,-1.2854957837529355,-0.7884864887086636,-0.497009295044272,41.48243428327084,25.202476486156172,3693100.0,5.040586602801781,0.0,14.765260177736524,-51.18307927107026,-6.8362817003405585,0.01990017654622707,10783262.276374152
40.13839197905747,5.806636654967178,-1.9428215140560496,-0.8599418684579925,-1.0828796455980572,44.970036444223055,23.05554564519385,-304549100.0,6.280555385364801,0.0,13.772654460207384,-66.50711631724639,-5.019207224843935,0.16049777030909904,250559711.72722125
48.440317464412225,6.898706816920367,0.36741191360295034,-0.9378141049954083,1.3052260185983586,60.73737723590681,27.234781246574155,17564500.0,5.531829862048256,0.0,20.042563052057584,12.62698874795545,-3.392958903191204,0.12637036220851042,38837132.992098376
69.47637147177025,1.827470286129298,1.4423796766200923,-0.27835855201648085,1.720738228636573,99.30235446496691,58.38075305159364,5987100.0,2.1072931749959345,0.0,49.436739349758135,66.46505669780595,2.1963263319893453,0.3124023460228423,20483108.438869316
62.666090448181556,2.277760907602982,0.11302551123301896,0.017089028025278327,0.09593648320774063,89.87014170862835,42.78293356944664,-4985500.0,2.171718226955132,0.0,21.524029977348494,51.774647529529325,-0.010561668737210605,0.20269487302113684,5841914.903631359
51.81554680293475,0.9411149233679907,0.0433290087456939,-0.10312316795587995,0.14645217670157384,49.70943453805419,30.485442233880374,-3117700.0,1.2208521880975003,0.0,18.774390074253347,15.937949744472128,-1.544039477957381,0.12774981738186816,15037745.851663494
46.43913431728586,2.585031224410045,0.8767322482642044,-0.6902777584643291,1.5670100067285335,45.878643984940545,29.841257665253803,145350000.0,3.6120217637957053,0.0,23.025894032843365,28.129504990588245,0.18414013161532017,0.3251067285767997,77618622.05472043
65.68692284757402,10.307493511995972,1.8296098172143047,0.036477849078017766,1.793131968136287,86.08534165253553,47.883381238935094,4311100.0,7.375200846916932,0.0,16.340008358228207,76.77533843074949,3.4623283213498777,0.2567254349789234,8293036.835572286
61.209832975327274,6.615811101944871,0.23565209131152187,0.04532682736177568,0.1903252639497462,81.2453139040402,48.16841273376209,-494600.0,5.471639742453389,0.0,15.81715348995052,48.99647247480773,-0.5295230788515471,0.2423497121366575,2366585.19501069
48.108000066928064,1.1625724298503215,0.006125139657587653,-0.015286063080036563,0.021411202737624216,20.909042043151146,18.064810830489744,202347500.0,0.6055887535141441,0.0,17.070031047052293,-4.426484212748284,1.4068832193502459,0.03663898279095424,22030946.933409646
50.681098141792425,2.465551318924639,-0.25684585282647276,0.04906678425419431,-0.30591263708066707,52.28001678567367,40.64093072407619,8342200.0,3.0564754029254098,0.0,8.96037214393216,-28.16989050177398,1.3724488182127297,0.14066468557863412,6574033.999765516
77.13030128292283,6.802203187002476,3.6071336340960443,-0.27820930398817456,3.885342938084219,66.54102398403057,48.416666269154256,8513400.0,6.617914732734427,0.0,40.49583182468622,84.84176743818614,2.442009838483747,0.12648642327347068,7913104.118458796
85.44815613684649,16.46268042147443,4.787219014780987,-0.1422931143118138,4.929512129092801,96.52684631212698,77.9951002903368,6820000.0,5.2711465539508,0.0,29.038001584831704,116.8647473111003,5.278294109036272,0.5155923100037514,16749415.625484753
26.88003842822869,139.3151233509334,16.356792465895523,-15.39515018924515,31.751942655140674,20.15640645306215,38.2528018804569,530700.0,86.98260216430504,0.0,16.969225712963897,-20.25462068057466,0.8571989386470629,0.07770662067168062,-95308.94837824562
42.695047390926284,5.4187035912186445,-1.727299060134925,-0.4040053581197489,-1.323293702015176,37.44955301228708,20.2137728922195,-7387700.0,4.3679556782504845,0.0,12.24206505043637,-129.0003570355922,-3.418183877079951,0.12128291754379056,2200665.993034527
56.666033258465774,-0.022378582298472338,1.0862484625287436,-0.44788362852289954,1.5341320910516432,59.666301644298436,32.59526583089818,-2563200.0,3.8290206360917036,0.0,20.056373756438486,50.923923480989345,-1.0854097709849968,0.2827830904846241,5838610.946602482
