RSI,BB_Dist,MACD_6_13_4,MACDh_6_13_4,MACDs_6_13_4,STOCHk_5_3_1,STOCHd_5_3_1,OBV,ATR,Golden_Cross,ADX,CCI,ROC,CMF,ADL
34.81825699514928,2.971671173324097,0.4044216448014595,-0.5448120941574702,0.9492337389589297,38.6045180231224,54.85022227510215,27288100.0,3.4374603928653,0.0,19.632496150305567,-10.252532026389689,-3.914169131620524,0.18564568633941173,2483951.9249814306
22.618379463922118,2.1070949560845236,-1.2734347198822888,-0.36731437605114337,-0.9061203438311455,6.291348275080225,14.086579681672056,-11126400.0,1.6935448310026033,0.0,22.282687609798025,-189.72532206055305,-10.64945927258718,-0.03720877519960791,-1638623.9908816023
59.05373030552188,3.229030880418719,0.2981886428763687,0.05852554322233078,0.23966309965403793,79.85619408310006,78.65311842544031,54008700.0,2.49180683850619,0.0,12.626218649948987,18.025627575871802,-0.9124597178731467,0.11539238132650136,15977041.961584672
62.878301303370186,6.011547178413679,0.37957965819884976,0.38055519630431345,-0.0009755381054636914,100.0,89.96388682996523,63501700.0,4.838277726572309,0.0,22.379516472547554,10.536966294117915,1.613955630772471,0.15665533081783706,62491868.37107653
43.222485259941315,2.1189732835978248,0.7605030365972425,-0.4394827176865914,1.199985754283834,41.90244572145841,69.83025322580421,9262100.0,6.159646749890673,0.0,26.591492198345538,-19.667761524509068,-1.0135670609581149,0.19783628327231412,17423078.640778713
33.05002640285558,8.465748468521099,2.9262594008285987,-1.8183302739905134,4.744589674819112,31.566450554386492,54.49007202243315,27974600.0,8.744738793585835,0.0,49.789517981712564,1.4672535400425712,-3.2915424029938585,0.020577297901038107,1319330.1887750414
61.91242937156522,7.826937558339978,1.3782641746064996,-0.23448253928225782,1.6127467138887575,86.84965458237873,64.61275169607528,287277100.0,4.28735110132155,1.0,33.99896646572212,45.66261253555611,-2.1677912052750585,-0.1183494926435836,-70553633.8213862
44.9338418727563,1.2519667199511986,-0.26518983164207377,0.023409301850684683,-0.28859913349275845,85.71436356527153,86.27887900190969,-10169600.0,0.4864475377439829,0.0,27.764475207785765,-54.90850083094092,-16.62571438680577,0.09231897852430168,3342553.7903219466
54.842408314238384,2.8348810412710606,-0.38709777135164813,0.14738558157151638,-0.5344833529231645,90.14091065390566,73.8022393588954,8055800.0,1.8827592947396021,0.0,27.27018404244145,-62.67976611093649,-2.2906264233286646,0.017528852041471765,756635.2540783677
47.6885283943689,4.972675966631513,0.34757664013025646,-0.0503630462969078,0.39793968642716426,15.384648824887924,42.29219342574216,4821900.0,3.327382386766304,1.0,12.482797349941272,-0.3474552760990101,-2.3907828703222176,0.06965759121184771,3680285.895994043
68.71350988319222,16.466899895644417,1.5051217495757214,0.5872410026351953,0.9178807469405261,93.13816643631947,85.85731760883698,8350700.0,6.1595184024546334,1.0,11.15954429430894,112.2489332188689,-0.08245096432398415,0.12858076223033962,5364434.244791409
51.433298897505544,8.79619186683469,-0.18681055060983454,-0.06167648691935071,-0.12513406369048383,85.55556183489972,73.95067449575298,45910200.0,3.753597571539168,0.0,20.409080699091835,-13.008984010128248,-6.072467306385869,0.20021976454491533,46450900.473768756
