RSI,BB_Dist,MACD_6_13_4,MACDh_6_13_4,MACDs_6_13_4,STOCHk_5_3_1,STOCHd_5_3_1,OBV,ATR,Golden_Cross,ADX,CCI,ROC,CMF,ADL
43.73831643559237,3.9934242384280196,1.758086231448118,-0.7132375375674664,2.4713237690155845,9.40417679728457,27.43591478262727,21186400.0,3.8407033001959854,0.0,14.88179086650125,44.07771173634695,4.027339689970393,0.24307365061708658,2653136.3975317995
31.97701682302016,2.2791072596242117,-0.12503729147259435,-0.3635051323422072,0.23846784086961287,17.225870979634472,14.77181588386646,-1661800.0,1.5542174683719112,0.0,18.342363263052636,-82.1099629287457,-1.8597221488280462,0.02531013188737688,1968508.3763867854
36.84144932381451,5.10897545447051,0.0670564721531548,-0.32468790193593655,0.39174437408909135,15.15696068606002,26.378022330372406,27781100.0,2.7343224857757513,0.0,12.735801600744676,-37.55652546400224,-1.4560209857585023,0.07621284888773151,370604.960922876
46.38081804575804,8.48785066590463,-1.0668097405263097,0.04731503034395845,-1.1141247708702682,52.34773055366848,49.211664086652966,7444600.0,5.523591270543581,0.0,24.59889573574103,-68.84897862221953,-0.7259000825429375,0.181661073387213,48165532.713892594
28.28175194704987,4.036338703456806,1.4186056242607492,-1.5908226039908078,3.009428228251557,11.407555497646541,39.52657760230898,8954400.0,6.987302100923598,0.0,22.369942084581105,-8.323638877586996,0.5456293306540505,0.15976597740401527,12154575.328584285
49.12816182150693,21.48295500214607,7.449336882211412,-1.617153034004188,9.0664899162156,3.417771639931625,28.82193239298621,7504000.0,8.892361822003693,0.0,36.76969334370677,66.95546921426414,6.368713144398992,0.05786576772684661,2597588.6199919637
44.23930029229615,7.179772962579364,2.061856772626882,-0.948569637583863,3.010426410210745,31.316717604714114,15.397920603862467,110739000.0,4.5332871250166,0.0,26.23655032833364,32.27224438399879,7.263712064088104,-0.1480050938503953,-98124675.09872995
28.995372650631523,0.7713346356935809,-0.3067648190621721,-0.22093513830871656,-0.08582968075345557,20.384602123465594,8.783513525772767,-78008200.0,0.5566749688524604,0.0,32.17130622818023,-78.36394724225146,-10.161871637322456,0.019715652931778307,-29037062.526015036
26.851553640642468,1.580337812084025,-0.7878792391478697,-0.2139550356010076,-0.5739242035468621,16.861283623928628,10.4092912604754,-2700800.0,2.1047031512093572,0.0,33.724448418984345,-168.55868804879478,-2.7119557450845284,-0.05490289231476593,-1161216.8542612703
34.502234761812616,3.820264637049192,-0.054374331057815084,-0.5847326659013699,0.5303583348435548,20.650624434135228,17.408594135617992,101000.0,3.522536427442121,0.0,12.992675498049534,-38.846811634516904,1.4963045633168752,0.15255258646136508,1432846.0849522944
38.06128199131293,7.464074725884359,-0.44617018231775774,-0.686846661736009,0.24067647941825127,32.67013481897272,20.925949192190757,4815600.0,6.632923085722387,0.0,23.88678602230999,-56.38197207408752,-0.47578966609742845,0.1544212502532711,1682894.974865167
27.720171733692347,4.72699639946768,-0.07759707914888736,-1.2113428736969822,1.1337457945480949,13.904623279222381,10.788196461948681,10851600.0,4.244338243798082,0.0,19.424333252812843,-29.239705693473883,-0.25188892673024776,0.23574403146845893,39885263.62089877
32.25885670016863,2.3610801790680256,-0.8597788325308784,-0.10911565054982986,-0.7506631819810485,2.8570252157422185,24.738379582635346,-12695800.0,2.381482467048707,0.0,18.89364319829009,-105.449430877268,-0.5377097207991803,0.03261653817629675,1897012.8966566424
39.10700503063627,2.634640434894564,-0.41100396852699816,-0.22827490131954242,-0.18272906720745574,42.51497325144555,30.022997313928215,-12632500.0,2.9345280677717773,0.0,11.651989119773969,-84.95631350448181,-0.5523902867917442,0.056600064662159374,-7317420.960922877
22.58270815974869,3.3882559101288194,-1.5463405587413348,-0.30576341546012453,-1.2405771432812103,6.552696644477653,7.822408775773122,-1484500.0,2.4904036887429815,0.0,30.936388824427247,-195.74303586265054,-8.424460496123862,-0.036093351084357614,-8324688.195424128
21.573600239382245,10.698930302653594,-2.3117115597107727,-1.629552775782225,-0.6821587839285478,15.534562928462984,11.27094602807096,-3415700.0,6.959291641344215,0.0,28.703646545043842,-139.35892745938514,-6.091929587418731,-0.29697728446996663,-319166.58767763845
39.42813089290598,4.407926235704309,0.6102761338060532,-0.48464457546013384,1.094920709266187,23.421446818032084,22.851614089850944,445000.0,2.7426091959858403,0.0,36.972035915729656,-13.319405145132908,-0.3806898284712103,-0.09521639138827775,-2655989.3887385484
49.36047362307851,2.924048830669392,0.18891738784336098,-0.08910303180559737,0.27802041964895835,37.4648483630647,33.30736669689468,19977000.0,1.36710797050395,0.0,16.604816955008836,17.041562884892333,-0.06476214688647872,0.2540236629594316,10901929.610885557
41.98966561218082,8.397382116006042,0.7744996041765546,-0.6384389670502197,1.4129385712267744,26.915593954037735,30.709922211819745,2691900.0,4.207034011861731,0.0,14.142887190592392,17.39204891884198,0.2960946038900726,0.3212116509095961,4782839.032246346
61.624807859789684,15.124213741178153,2.7368525984830683,0.19272833072697537,2.544124267756093,40.15863848138308,51.69840626523919,259895100.0,5.646684408438532,0.0,18.54268764969976,103.02310158816293,10.291326494731997,-0.08243821629534571,-117607531.16806021
60.92417920287952,14.891058276693457,2.6095891093375485,0.1858564160788303,2.423732693258718,38.42824689076277,50.757709734639825,178200600.0,5.602359880881466,0.0,18.479346715238552,100.71059577570958,9.852306629102516,-0.11777886922395042,-96791043.67206147
63.32018916289398,3.812743762850829,0.2772430718051595,0.09127426502558683,0.18596880677957267,74.07415779866288,72.09116658715112,30792300.0,1.0654417395622158,0.0,13.893027195060476,44.13956822368698,0.5216243844845101,0.11884809004155197,23710781.83544297
43.897861937952605,7.142983590608424,1.9876826450799854,-1.0197355714678662,3.0074182165478516,35.80391474554154,32.03939229164104,-93687700.0,6.44303158829343,0.0,20.263459357893108,27.27907868380159,4.107535499249943,0.11223925026929034,112916559.12063181
24.221246843151473,0.24018836501465302,-0.06793798167326948,-0.03392471584854123,-0.034013265824728245,17.74188338406779,11.025061360166527,-485596700.0,0.20388617301581263,0.0,17.448885621783344,-188.89226021791598,-1.7543843138140667,-0.14227856236456357,27658950.748178065
43.52785000816651,3.1371050163558465,-0.4001445022026502,-0.08697251766624481,-0.3131719845364054,36.8932225812234,27.723078088148384,15411100.0,1.9161542861087617,0.0,35.23353188911847,-79.30070595508323,-1.1293618653885003,0.10587531132693125,1242717.8233530296
51.09304498665569,4.339084392231513,-0.3888376567893772,0.12654543785318495,-0.5153830946425622,58.91233796168243,52.80236959058161,-5427200.0,2.0699946708597525,0.0,17.863141368125003,-50.690350047458814,-1.719529085317373,0.10854976640535928,8675895.916687429
30.84661190824832,10.857020697182008,1.3544846667442698,-2.1152088827219098,3.4696935494661796,19.351545431556993,12.486208029376584,17801800.0,7.497177994411272,0.0,23.647191403330698,0.33815147825343844,0.24954884914699665,0.17183272545540396,13744930.138192253
30.64735472691224,1.9935210256924165,-0.14000003570214403,-0.24136021066653202,0.101360174964388,14.203038927551807,20.669475420998463,8895800.0,1.653207993068389,0.0,11.84661197256907,-85.43754476866057,-0.958622594856857,0.04233071774861353,-7585817.010789292
45.32611841895834,10.71689673705069,-0.9905168505264896,0.07926901363727912,-1.0697858641637688,37.24962515075459,42.92999241436748,-2485500.0,5.248338062098032,0.0,14.88713659315133,-47.38939349054408,-3.686866647881923,0.04820215555098671,-8213757.408267079
58.0538259893815,10.193720250542526,0.05947869417511242,0.3068441236166943,-0.24736542944158185,73.8694873731468,65.62906695917913,-7192400.0,3.351345367662986,0.0,13.648294327918004,-2.5511352659197746,-1.6790239635065465,0.1617714777038987,-929141.8168295276
35.060974403851176,13.349363350439035,4.322172159003003,-2.8676426554910375,7.18981481449404,19.310834735318284,11.413713085736276,3742600.0,11.723941667313419,0.0,19.332237099046683,24.98755254936571,2.4950219354784307,0.1271520476297653,784514.9137180552
45.23237618892539,4.145353149084428,1.6265074617780044,-0.7102265123075706,2.336733974085575,32.01126470766225,25.971062699513897,10891800.0,3.6334565843672277,0.0,20.693487625787622,34.72927915917822,3.4294028469568776,0.11036347291913372,7138647.441174886
49.17117644203024,17.077136786624976,-0.4710532965739276,0.28810170880924224,-0.7591550053831698,32.820532884698146,47.128507074258465,-16307200.0,7.26617064481392,0.0,40.42049280961732,-29.466089216019288,3.0846218107679264,0.14552957814785533,17133911.560481653
61.20148768125639,3.8025895646891,1.5564286888588725,-0.41512575217588443,1.971554441034757,55.82013999337978,38.09747928823487,62162000.0,2.1560964685796375,0.0,46.27139417932154,54.12757513522835,5.773993517467003,0.26741497174173867,49029130.110160515
25.476331484506726,6.163512579027213,1.936930847137404,-2.4275231901503407,4.364454037287745,20.89762201146371,12.073439540160267,-1722100.0,7.187254356497534,0.0,31.19703390491098,-4.218747961739028,1.4264405533342526,0.05535063473080525,5101703.652327448
50.07339517701763,6.9533648569547495,3.474291223618252,-1.11749279210761,4.591784015725862,35.070031487025176,40.62964413611966,1545800.0,6.971887192128997,0.0,22.855078164411648,48.173085877564056,2.5259254030178515,0.29731198891077343,3200743.917057683
43.835883052197346,15.052079486538446,-0.18632757040330716,-0.36736645714411376,0.18103888674080656,34.60114378304079,31.606266331601315,-3127700.0,7.621845321719485,0.0,37.25531282364432,-4.54086961651091,0.6265526007036131,0.24112991816678492,6896042.380901399
41.45069778711083,0.9836083679692784,0.015502753062623498,-0.10308442640759269,0.11858717947021619,54.26358652259541,29.94606439553301,-22680400.0,0.7921944806327108,0.0,13.04298071874442,-7.089871160331405,0.7775183819020898,0.11768813900193954,34288.23758239858
23.384349067202802,5.325961048249496,-1.28096057616861,-1.2910902176290482,0.010129641460438044,25.07679805452744,11.472022336768367,-3612100.0,5.2258147387719465,0.0,14.860495997437171,-96.93718792141179,-0.8491873900019329,0.019810311525993097,7744253.7410017885
16.26852990137565,4.062468494579377,-1.922844526426303,-1.3955261566141588,-0.5273183698121442,11.298369537264046,11.820607303985993,-321019000.0,6.360590621002344,0.0,13.096600105273804,-123.50412487340793,-1.5130881804377356,0.1397764204178754,175336543.51833853
