RSI,BB_Dist,MACD_6_13_4,MACDh_6_13_4,MACDs_6_13_4,STOCHk_5_3_1,STOCHd_5_3_1,OBV,ATR,Golden_Cross,ADX,CCI,ROC,CMF,ADL
49.41747356693972,4.344575649293347,1.2503805542959014,-0.5139189943189537,1.7642995486148552,34.70131256087338,27.596183690679663,19462700.0,3.646169154810056,0.0,13.904904042671761,48.384162100008346,-0.8968492634691416,0.223138143577883,5739488.553281179
25.473389829195494,0.10874108569443308,-0.600519364076078,-0.43845549183913246,-0.16206387223694552,11.720276734965841,26.94923090308032,-947200.0,1.8194424831142069,0.0,17.771458949132775,-183.84183217469229,-8.39988471040889,0.015768832121117238,1584162.301424569
44.77071050525751,4.034280111717379,0.013977326779894383,-0.1648208106424586,0.17879813742235298,27.700523955478406,28.86194530766102,23041700.0,2.648075534216713,0.0,11.352717122760282,-1.2512682186300006,2.301434444377311,0.04252220745662826,5085529.518385803
44.97526575068941,7.2387921074212045,-0.640396041165161,0.1555386275027909,-0.7959346686679519,48.54689529612453,65.3416939540071,1905400.0,5.190039161451097,0.0,25.181251977578253,-48.030975241549044,-2.611704075590093,0.13873753329318306,45130085.442543186
51.698550667569485,7.116293656035111,1.0987761142036447,-0.7121475439618528,1.8109236581654975,54.16944901382759,38.67021449860747,13263400.0,6.629962585790094,0.0,21.1990836147515,31.78238887279806,-2.027721008797423,0.1691133664421702,17487264.37611059
58.59737429597547,13.476515245658845,5.859637726637743,-1.3656939936098773,7.22533172024762,32.151969636976446,24.40933424757195,12029000.0,8.472939838978244,0.0,41.106416493694596,72.65310816144735,3.731760774436928,0.003297845504815926,4038088.4816723564
54.85610031525444,3.8695278405736104,1.9133534233902907,-0.46135109472017355,2.3747045181104642,61.56586303110494,58.20482676086208,151801800.0,4.403708790735636,0.0,27.19530446747323,55.88830524055273,0.35568337998869365,-0.15752442575689468,-83598155.77682883
25.821027471507154,1.3250842577871893,-0.39027285715270565,-0.12314621502409862,-0.26712664212860704,13.33331920482644,21.157999791089722,-92735900.0,0.5304605191680947,0.0,30.391916271263675,-82.47128442785947,-22.709166041079122,-0.0020303060218396993,-17715588.96529022
29.63576462003326,1.7173565515610818,-0.8368784485020484,-0.12731491668033246,-0.7095635318217159,9.726431786506875,21.913723524992395,-4639400.0,2.021434303020355,0.0,33.95120717015404,-132.21315517459357,-2.35822420667166,-0.08211095804978585,-242566.2357707913
50.86984747692796,5.5153187726173485,0.10474685490660818,-0.15124431370072583,0.255991168607334,68.77250774300788,49.56255571518752,-2301100.0,3.344226100414957,0.0,10.283591770910174,21.706281394409604,-3.9334612610909465,0.15745073224441092,3838770.82760887
47.020580330078594,6.320869141862545,-0.08430977730824907,-0.14786691219903614,0.06355713489078706,55.96748469981844,54.291265710268895,3544100.0,6.4050567446157896,0.0,20.61169762500571,22.284641834246745,-0.6870358069626111,0.09801780711595962,1638059.2125066
42.08671132407041,5.086462075648171,-0.2598837823772442,-0.5360810044313256,0.27619722205408137,63.3851886794939,41.04101752459074,23526100.0,4.024203384745475,0.0,18.698310280544206,-6.526111601583747,-6.7946430101097075,0.21650906269969927,43320672.44415914
41.78998272229956,0.43487944769047715,-0.6325409293543487,0.03366028973145396,-0.6662012190858027,29.004280392105056,33.26592041976275,-13740100.0,2.3120584360243637,0.0,16.793950004721722,-71.65568722954005,-3.192303261367933,0.032592236845256105,2923485.110035369
44.69967492372166,1.2843523993065986,-0.2911358669296149,-0.04391712274767828,-0.24721874418193662,69.6477141271008,59.41018363003565,-9990200.0,2.8015048064724115,0.0,10.13093352098559,-33.87134343419802,-6.159071024408389,0.09225239869427514,-3733591.372133173
43.37047081838984,4.43872895080834,-1.1205923967181661,0.07045994444596526,-1.1910523411641314,51.80175923046125,35.02440568360681,2786800.0,2.429358543150399,0.0,27.000887986738356,-90.73223328456503,-3.770722789222279,0.023200228671252255,-6599460.2046254575
55.20777380704096,15.413546663553262,-1.0034312308058588,0.04090055953581362,-1.0443317903416725,86.12102117658813,53.72333614569362,-200800.0,6.832077486665508,0.0,27.179699286847967,-14.660613682278141,-5.41434600238073,-0.23049758720374067,1588246.5696499702
52.84012374709096,3.249660716804101,0.7528577683286528,-0.14705743606670563,0.8999152043953584,63.36212991676724,60.94245368203061,-719700.0,2.76867686389203,0.0,37.329865099790375,69.49597623847131,0.17500874295996782,-0.0683573503922188,-1165270.2234697917
43.0038257641042,1.5109388300453475,0.10701623159425111,-0.08946040452112197,0.19647663611537308,36.882160713275574,42.247134575578876,17883500.0,1.3181396016469784,0.0,15.183440513998562,24.31582579742093,1.488590042188811,0.20289250591259195,11102843.906061685
49.53250437769925,6.819626902609315,0.8333433545335822,-0.26608209126052285,1.099425445794105,60.10848861283644,52.13239533297568,742800.0,4.142933193925476,0.0,12.188150303977421,67.47805008303766,1.170021300233251,0.24896126578302247,5741764.5866378
69.6508768981869,10.15397152780352,3.2021328489457517,0.24802097488329178,2.95411187406246,66.61618909337889,59.624275663898025,214437500.0,5.4112368769711,0.0,21.34841870472802,136.92659223858323,8.042375684340387,-0.08946476979772086,-71201512.68661205
68.87606189990511,9.746123256875336,3.058807158776432,0.23809663663064295,2.820710522145789,64.12388195418447,57.54379769307684,141676200.0,5.3809304450001605,0.0,21.41244064193627,135.65782742151063,7.763071378299515,-0.12989136258068706,-68939941.80995987
55.85084863001092,2.505841167736115,0.25498235488959864,0.017271544377015113,0.23771081051258353,61.15689451881183,66.80536924318243,10412400.0,0.9810697399605,0.0,14.561047004998587,32.15807593752623,5.330260769375852,0.11267508422585462,25234175.986781925
56.51635765961222,6.088780160038539,2.0170608217993617,-0.3958271469366266,2.4128879687359883,70.03054869436995,66.08509849768267,-12798500.0,6.143292362126423,0.0,22.248964921944545,56.3816949502575,-3.1461390216702676,0.0805717278659374,154901149.2476769
38.681569453294955,0.1948979439548726,-0.06280255413080127,-0.012717683873954909,-0.05008487025684636,39.99987284337058,37.32635542677027,-506160600.0,0.20625973216685023,0.0,16.973949946752587,-93.48096800916552,-1.52672128852735,-0.14988486620063146,19174800.406279713
35.469391580287606,2.0210830748272315,-0.4861284530327197,-0.09827554660682053,-0.38785290642589915,23.409620801649346,34.9229558009554,13500000.0,1.8280777889259126,0.0,37.26140226744482,-77.71281867406036,1.0602205292997628,0.07081520020104645,571268.113425037
37.993571391667935,3.1168506394017754,-0.40540491050914795,0.012358156555751343,-0.4177630670648993,25.083629961342673,47.938281526762516,-11445400.0,1.9508942334767367,0.0,20.362261668700015,-54.24803636484261,2.129372035524963,0.02000789194405418,3418287.0099739693
57.07551857838834,12.685696087662677,1.8076782355243495,-0.5843461040610674,2.392024339585417,85.48837943485533,59.43888189034177,15467700.0,7.223610438310387,0.0,23.346007415099866,45.08256617296439,-2.957328085480719,0.18087610481560856,17265101.060700603
48.982929027174116,2.4943268850853,-0.03773302535741152,-0.04922762541800857,0.011494600060597049,56.690083144165804,43.39847739325702,2873800.0,1.590684321590671,0.0,13.200782267510004,25.70338968025995,-1.0760420043598105,0.026161117186045874,-6350027.8661638945
47.617878747275846,7.4412440440399905,-0.6056604783232444,0.17742972068737117,-0.7830901990106156,45.26039799211187,48.108573182524424,-4313600.0,4.993056086094698,0.0,14.753874353963344,-43.9334182779857,4.167483683173505,0.028808973998813932,-8242204.212136483
39.49680895336908,5.569680470345816,-0.1660307727044028,-0.04130860881818585,-0.12472216388621696,10.426595121527903,48.785493764635454,-10802200.0,3.1651147608148853,0.0,14.529741514860307,-35.706149565231414,5.252539578340271,0.07690968474430368,-2535122.3078020737
47.97971247405882,6.974190073279431,3.6320636519326968,-1.5434383830120302,5.175502034944727,55.756855064353665,51.19940873353619,3264700.0,11.585423125221707,0.0,19.612578020367106,43.110330589858606,-1.8453301569856297,0.07194616282163518,1033980.053347057
51.15714317431108,3.450520190236915,1.40941711061879,-0.40753242483032714,1.8169495354491172,57.25682022827383,59.87248776190012,10026900.0,3.5667377006534307,0.0,21.4513831629902,55.277222332985595,-0.847644753073061,0.12346348071063408,8473660.327746827
