RSI,BB_Dist,MACD_6_13_4,MACDh_6_13_4,MACDs_6_13_4,STOCHk_5_3_1,STOCHd_5_3_1,OBV,ATR,Golden_Cross,ADX,CCI,ROC,CMF,ADL
46.20250755082124,0.4281293591429005,0.8884361745634237,-0.40536780856757204,1.2938039831309958,45.67577933298417,53.54915378768582,17607900.0,3.4001908239735448,0.0,14.26371968654037,32.2557674168103,0.22628128815597348,0.20091321520744224,-2489680.0319219893
28.56852847892623,0.19926244736051757,-1.0215466728647868,-0.3571701400108066,-0.6643765328539802,13.833938458198135,15.896222501633929,-10748700.0,1.695313924364616,0.0,20.062806885590046,-183.90584323978703,-7.360992142228975,0.0029348020384845014,-846238.8388056363
59.17533411846861,3.138422819420242,0.22209247263575094,0.03234648824471936,0.18974598439103157,85.13510169743158,61.26789504956643,43157000.0,2.5698298032700366,0.0,10.403100694807783,20.728826824112392,0.17247522835546306,0.0490197958650465,6955846.1604927275
58.784453226523425,5.636183211508808,0.052603920613336186,0.34709539888026136,-0.2944914782669252,87.2763509947034,72.81285192867341,39646600.0,4.967875008532673,0.0,24.320654788404628,-13.36890879835069,2.438357614025186,0.1578215066684458,51104454.365633406
53.31313679575607,3.2607681867252722,1.1888838957289067,-0.2763013369726106,1.4651852327015173,80.48575662769636,73.9192543232606,5899800.0,6.252463150491316,0.0,21.819726006602146,28.50581481492222,-1.9770379319314755,0.17518004359612066,12385023.768219296
66.06624226900283,-4.486887953631481,4.989987249936121,-0.9320647025269437,5.922051952463065,74.13640314009318,54.685245049963136,25716200.0,8.005511873691242,0.0,45.957537336278456,66.8070473687868,2.5698667705511595,0.010883351627434932,-2975411.977337273
41.99952896346272,5.743034021999421,1.1892876947001554,-0.5688762814252759,1.7581639761254313,38.88188208469497,56.184821178984016,172019500.0,4.326609223352085,0.0,29.068709649854423,12.549023961992033,-3.7046652630455914,-0.16548731484532153,-148261654.21691787
40.973143775720935,1.4046883673542876,-0.316332495562488,-0.010036222399792294,-0.3062962731626957,82.35296592579296,62.15186421509466,-42266000.0,0.503938491446568,0.0,28.09522627146283,-60.218636420736374,-18.629028524245864,0.08463682399768925,-17477072.181119975
51.52351962594701,2.8600327249107664,-0.5655848984675345,0.08243021919122562,-0.6480151176587601,79.91451180108832,46.99741306976248,2172600.0,1.9370753601042279,0.0,33.070902615472995,-73.25354355536598,-1.5771221842530154,-0.0019176011778085254,-310438.2230103852
53.88481366475653,3.3013189319482734,0.4827857447307622,0.06611383167649892,0.41667191305426327,48.891122674841604,60.08814639844882,2731200.0,3.4602618027702245,0.0,10.264675265974072,33.05627330931871,-0.4270492441435404,0.04784194231392245,-786957.4947556085
